代號,股票名稱,權重,持有數,Date
5234,達興材料,1.02,344000,2026-04-01
6274,台燿科技,1.73,338000,2026-04-01
6831,邁科科技,1.05,314000,2026-04-01
2308,台達電子工業,3.71,306000,2026-04-01
2368,金像電子（股）公司,2.33,299000,2026-04-01
5434,崇越科技,0.78,294000,2026-04-01
3044,健鼎科技,0.74,253000,2026-04-01
2449,京元電子,0.54,232000,2026-04-01
3293,鈊象電子,1.43,227000,2026-04-01
2345,智邦科技,2.84,208000,2026-04-01
5904,寶雅國際,0.75,181450,2026-04-01
3017,奇鋐科技,3.05,176000,2026-04-01
2360,致茂電子,2.24,169000,2026-04-01
8996,高力熱處理工業,1.23,165000,2026-04-01
2454,聯發科技,1.88,156000,2026-04-01
3665,貿聯控股（BizLink Holding In,2.05,130336,2026-04-01
6805,富世達,1.76,111000,2026-04-01
8299,群聯電子,1.49,110000,2026-04-01
6669,緯穎科技服務,2.93,104000,2026-04-01
1590,亞德客國際集團,0.77,91000,2026-04-01
7769,鴻勁精密,2.73,86000,2026-04-01
2383,台光電子材料,2.0,85000,2026-04-01
2059,川湖科技,2.33,82000,2026-04-01
1519,華城電機,0.5,75000,2026-04-01
6223,旺矽科技,2.31,71000,2026-04-01
6442,光紅建聖,1.19,71000,2026-04-01
3653,健策精密工業,2.14,66000,2026-04-01
3533,嘉澤端子工業,0.94,54000,2026-04-01
3443,創意電子,0.97,50000,2026-04-01
6515,穎崴科技,2.22,37000,2026-04-01
5274,信驊科技,2.33,25000,2026-04-01
6510,中華精測科技,0.3,11000,2026-04-01
202604TX,台灣證交所加權股價指數,3.73,68,2026-04-01
2884,玉山金融控股,1.48,5569622,2026-04-02
2891,中國信託金融控股,2.41,5447000,2026-04-02
2881,富邦金融控股,1.49,2057575,2026-04-02
2317,鴻海精密工業,3.09,1905000,2026-04-02
2408,南亞科技,2.62,1510000,2026-04-02
3231,緯創資通,1.54,1470000,2026-04-02
2344,華邦電子,1.07,1391000,2026-04-02
2382,廣達電腦,2.9,1213000,2026-04-02
4915,致伸科技,0.71,1202000,2026-04-02
3264,欣銓科技,1.32,969000,2026-04-02
3036,文曄科技,1.28,693000,2026-04-02
2376,技嘉科技,1.17,615000,2026-04-02
2330,台灣積體電路製造,8.89,583000,2026-04-02
3711,日月光投資控股,1.59,536000,2026-04-02
6584,南俊國際,2.36,471000,2026-04-02
2548,華固建設,0.48,470000,2026-04-02
1477,聚陽實業,0.69,369000,2026-04-02
8210,勤誠興業,2.72,368000,2026-04-02
5234,達興材料,1.02,344000,2026-04-02
6274,台燿科技,1.73,338000,2026-04-02
6831,邁科科技,1.05,314000,2026-04-02
2308,台達電子工業,3.71,306000,2026-04-02
2368,金像電子（股）公司,2.33,299000,2026-04-02
5434,崇越科技,0.78,294000,2026-04-02
3044,健鼎科技,0.74,253000,2026-04-02
2449,京元電子,0.54,232000,2026-04-02
3293,鈊象電子,1.43,227000,2026-04-02
2345,智邦科技,2.84,208000,2026-04-02
5904,寶雅國際,0.75,181450,2026-04-02
3017,奇鋐科技,3.05,176000,2026-04-02
2360,致茂電子,2.24,169000,2026-04-02
8996,高力熱處理工業,1.23,165000,2026-04-02
2454,聯發科技,1.88,156000,2026-04-02
3665,貿聯控股（BizLink Holding In,2.05,130336,2026-04-02
6805,富世達,1.76,111000,2026-04-02
8299,群聯電子,1.49,110000,2026-04-02
6669,緯穎科技服務,2.93,104000,2026-04-02
1590,亞德客國際集團,0.77,91000,2026-04-02
7769,鴻勁精密,2.73,86000,2026-04-02
2383,台光電子材料,2.0,85000,2026-04-02
2059,川湖科技,2.33,82000,2026-04-02
1519,華城電機,0.5,75000,2026-04-02
6223,旺矽科技,2.31,71000,2026-04-02
6442,光紅建聖,1.19,71000,2026-04-02
3653,健策精密工業,2.14,66000,2026-04-02
3533,嘉澤端子工業,0.94,54000,2026-04-02
3443,創意電子,0.97,50000,2026-04-02
6515,穎崴科技,2.22,37000,2026-04-02
5274,信驊科技,2.33,25000,2026-04-02
6510,中華精測科技,0.3,11000,2026-04-02
202604TX,台灣證交所加權股價指數,3.73,68,2026-04-02
2884,玉山金融控股,1.51,5569622,2026-04-03
2891,中國信託金融控股,2.5,5447000,2026-04-03
2881,富邦金融控股,1.52,2057575,2026-04-03
2317,鴻海精密工業,3.1,1905000,2026-04-03
2408,南亞科技,2.55,1510000,2026-04-03
3231,緯創資通,1.55,1470000,2026-04-03
2344,華邦電子,1.08,1391000,2026-04-03
2382,廣達電腦,2.91,1213000,2026-04-03
4915,致伸科技,0.72,1202000,2026-04-03
3264,欣銓科技,1.32,969000,2026-04-03
3036,文曄科技,1.31,693000,2026-04-03
2376,技嘉科技,1.18,615000,2026-04-03
2330,台灣積體電路製造,8.9,583000,2026-04-03
3711,日月光投資控股,1.63,536000,2026-04-03
6584,南俊國際,2.26,471000,2026-04-03
2548,華固建設,0.48,470000,2026-04-03
1477,聚陽實業,0.68,369000,2026-04-03
8210,勤誠興業,2.61,368000,2026-04-03
5234,達興材料,1.04,344000,2026-04-03
6274,台燿科技,1.77,338000,2026-04-03
6831,邁科科技,1.02,314000,2026-04-03
2308,台達電子工業,3.69,306000,2026-04-03
2368,金像電子（股）公司,2.28,299000,2026-04-03
5434,崇越科技,0.82,294000,2026-04-03
3044,健鼎科技,0.74,253000,2026-04-03
2449,京元電子,0.51,232000,2026-04-03
3293,鈊象電子,1.45,227000,2026-04-03
2345,智邦科技,2.79,208000,2026-04-03
5904,寶雅國際,0.76,181450,2026-04-03
3017,奇鋐科技,3.07,176000,2026-04-03
2360,致茂電子,2.19,169000,2026-04-03
8996,高力熱處理工業,1.2,165000,2026-04-03
2454,聯發科技,1.93,156000,2026-04-03
3665,貿聯控股（BizLink Holding In,2.1,130336,2026-04-03
6805,富世達,1.76,111000,2026-04-03
8299,群聯電子,1.44,110000,2026-04-03
6669,緯穎科技服務,2.99,104000,2026-04-03
1590,亞德客國際集團,0.76,91000,2026-04-03
7769,鴻勁精密,2.78,86000,2026-04-03
2383,台光電子材料,2.0,85000,2026-04-03
2059,川湖科技,2.31,82000,2026-04-03
1519,華城電機,0.5,75000,2026-04-03
6223,旺矽科技,2.25,71000,2026-04-03
6442,光紅建聖,1.2,71000,2026-04-03
3653,健策精密工業,2.06,66000,2026-04-03
3533,嘉澤端子工業,0.93,54000,2026-04-03
3443,創意電子,0.98,50000,2026-04-03
6515,穎崴科技,2.06,37000,2026-04-03
5274,信驊科技,2.46,25000,2026-04-03
6510,中華精測科技,0.29,11000,2026-04-03
202604TX,台灣證交所加權股價指數,3.73,68,2026-04-03
2884,玉山金融控股,1.5,5569622,2026-04-07
2891,中國信託金融控股,2.52,5447000,2026-04-07
2881,富邦金融控股,1.5,2057575,2026-04-07
2317,鴻海精密工業,3.04,1905000,2026-04-07
2408,南亞科技,2.58,1510000,2026-04-07
3231,緯創資通,1.51,1470000,2026-04-07
2344,華邦電子,1.03,1391000,2026-04-07
2382,廣達電腦,2.91,1213000,2026-04-07
4915,致伸科技,0.71,1202000,2026-04-07
3264,欣銓科技,1.25,969000,2026-04-07
3036,文曄科技,1.31,693000,2026-04-07
2376,技嘉科技,1.14,615000,2026-04-07
2330,台灣積體電路製造,9.0,583000,2026-04-07
3711,日月光投資控股,1.57,536000,2026-04-07
6584,南俊國際,2.33,471000,2026-04-07
2548,華固建設,0.48,470000,2026-04-07
1477,聚陽實業,0.67,369000,2026-04-07
8210,勤誠興業,2.53,368000,2026-04-07
5234,達興材料,1.02,344000,2026-04-07
6274,台燿科技,1.92,338000,2026-04-07
6831,邁科科技,1.02,314000,2026-04-07
2308,台達電子工業,3.85,306000,2026-04-07
2368,金像電子（股）公司,2.3,299000,2026-04-07
5434,崇越科技,0.88,294000,2026-04-07
3044,健鼎科技,0.75,253000,2026-04-07
2449,京元電子,0.52,232000,2026-04-07
3293,鈊象電子,1.46,227000,2026-04-07
2345,智邦科技,2.79,208000,2026-04-07
5904,寶雅國際,0.76,181450,2026-04-07
3017,奇鋐科技,2.97,176000,2026-04-07
2360,致茂電子,2.2,169000,2026-04-07
8996,高力熱處理工業,1.24,165000,2026-04-07
2454,聯發科技,1.9,156000,2026-04-07
3665,貿聯控股（BizLink Holding In,2.15,130336,2026-04-07
6805,富世達,1.7,111000,2026-04-07
8299,群聯電子,1.43,110000,2026-04-07
6669,緯穎科技服務,2.93,104000,2026-04-07
1590,亞德客國際集團,0.78,91000,2026-04-07
7769,鴻勁精密,2.86,86000,2026-04-07
2383,台光電子材料,2.04,85000,2026-04-07
2059,川湖科技,2.16,82000,2026-04-07
1519,華城電機,0.49,75000,2026-04-07
6223,旺矽科技,2.31,71000,2026-04-07
6442,光紅建聖,1.23,71000,2026-04-07
3653,健策精密工業,2.06,66000,2026-04-07
3533,嘉澤端子工業,0.91,54000,2026-04-07
3443,創意電子,0.98,50000,2026-04-07
6515,穎崴科技,2.18,37000,2026-04-07
5274,信驊科技,2.38,25000,2026-04-07
6510,中華精測科技,0.3,11000,2026-04-07
202604TX,台灣證交所加權股價指數,3.74,68,2026-04-07
2884,玉山金融控股,1.42,5569622,2026-04-08
2891,中國信託金融控股,2.42,5447000,2026-04-08
2881,富邦金融控股,1.44,2057575,2026-04-08
2317,鴻海精密工業,3.02,1905000,2026-04-08
2408,南亞科技,2.65,1510000,2026-04-08
3231,緯創資通,1.52,1470000,2026-04-08
2344,華邦電子,1.05,1391000,2026-04-08
2382,廣達電腦,2.94,1213000,2026-04-08
4915,致伸科技,0.69,1202000,2026-04-08
3264,欣銓科技,1.25,969000,2026-04-08
3036,文曄科技,1.27,693000,2026-04-08
2376,技嘉科技,1.18,615000,2026-04-08
2330,台灣積體電路製造,8.95,583000,2026-04-08
3711,日月光投資控股,1.62,536000,2026-04-08
6584,南俊國際,2.42,471000,2026-04-08
2548,華固建設,0.47,470000,2026-04-08
1477,聚陽實業,0.64,369000,2026-04-08
8210,勤誠興業,2.6,368000,2026-04-08
5234,達興材料,1.06,344000,2026-04-08
6274,台燿科技,1.93,338000,2026-04-08
6831,邁科科技,1.03,314000,2026-04-08
2308,台達電子工業,4.01,306000,2026-04-08
2368,金像電子（股）公司,2.35,299000,2026-04-08
5434,崇越科技,0.83,294000,2026-04-08
3044,健鼎科技,0.74,253000,2026-04-08
2449,京元電子,0.51,232000,2026-04-08
3293,鈊象電子,1.38,227000,2026-04-08
2345,智邦科技,2.8,208000,2026-04-08
5904,寶雅國際,0.72,181450,2026-04-08
3017,奇鋐科技,3.09,176000,2026-04-08
2360,致茂電子,2.29,169000,2026-04-08
8996,高力熱處理工業,1.2,165000,2026-04-08
2454,聯發科技,1.94,156000,2026-04-08
3665,貿聯控股（BizLink Holding In,2.07,130336,2026-04-08
6805,富世達,1.65,111000,2026-04-08
8299,群聯電子,1.49,110000,2026-04-08
6669,緯穎科技服務,2.92,104000,2026-04-08
1590,亞德客國際集團,0.77,91000,2026-04-08
7769,鴻勁精密,2.88,86000,2026-04-08
2383,台光電子材料,2.12,85000,2026-04-08
2059,川湖科技,2.14,82000,2026-04-08
1519,華城電機,0.49,75000,2026-04-08
6223,旺矽科技,2.41,71000,2026-04-08
6442,光紅建聖,1.21,71000,2026-04-08
3653,健策精密工業,2.08,66000,2026-04-08
3533,嘉澤端子工業,0.95,54000,2026-04-08
3443,創意電子,0.99,50000,2026-04-08
6515,穎崴科技,2.27,37000,2026-04-08
5274,信驊科技,2.48,25000,2026-04-08
6510,中華精測科技,0.3,11000,2026-04-08
202604TX,台灣證交所加權股價指數,3.75,68,2026-04-08
2884,玉山金融控股,1.44,5569622,2026-04-09
2891,中國信託金融控股,1.69,3891000,2026-04-09
2344,華邦電子,2.09,2892000,2026-04-09
2881,富邦金融控股,1.44,2057575,2026-04-09
2317,鴻海精密工業,3.02,1905000,2026-04-09
2408,南亞科技,2.45,1510000,2026-04-09
3231,緯創資通,1.54,1470000,2026-04-09
2382,廣達電腦,3.01,1213000,2026-04-09
3264,欣銓科技,0.99,695000,2026-04-09
3036,文曄科技,1.23,693000,2026-04-09
2330,台灣積體電路製造,9.03,583000,2026-04-09
4915,致伸科技,0.32,547000,2026-04-09
3711,日月光投資控股,1.67,536000,2026-04-09
2548,華固建設,0.48,470000,2026-04-09
1477,聚陽實業,0.65,369000,2026-04-09
6831,邁科科技,1.04,314000,2026-04-09
2308,台達電子工業,3.99,306000,2026-04-09
2368,金像電子（股）公司,2.6,299000,2026-04-09
5434,崇越科技,0.85,294000,2026-04-09
8210,勤誠興業,1.87,268000,2026-04-09
6584,南俊國際,1.21,260000,2026-04-09
3044,健鼎科技,0.76,253000,2026-04-09
5234,達興材料,0.78,244000,2026-04-09
2449,京元電子,0.51,232000,2026-04-09
2376,技嘉科技,0.45,225000,2026-04-09
6274,台燿科技,1.4,222000,2026-04-09
2345,智邦科技,2.79,208000,2026-04-09
2454,聯發科技,2.35,188000,2026-04-09
5904,寶雅國際,0.73,181450,2026-04-09
1519,華城電機,1.12,176000,2026-04-09
2360,致茂電子,2.46,169000,2026-04-09
8996,高力熱處理工業,1.32,165000,2026-04-09
3017,奇鋐科技,2.78,157000,2026-04-09
3665,貿聯控股（BizLink Holding In,2.2,130336,2026-04-09
3293,鈊象電子,0.78,129000,2026-04-09
2383,台光電子材料,3.06,120000,2026-04-09
6805,富世達,1.62,111000,2026-04-09
8299,群聯電子,1.41,110000,2026-04-09
1590,亞德客國際集團,0.78,91000,2026-04-09
7769,鴻勁精密,2.89,86000,2026-04-09
6669,緯穎科技服務,2.36,83000,2026-04-09
2059,川湖科技,2.13,82000,2026-04-09
6223,旺矽科技,2.52,71000,2026-04-09
6442,光紅建聖,1.19,71000,2026-04-09
3653,健策精密工業,2.22,66000,2026-04-09
3533,嘉澤端子工業,0.99,54000,2026-04-09
3443,創意電子,1.05,50000,2026-04-09
6515,穎崴科技,2.34,37000,2026-04-09
5274,信驊科技,1.99,20000,2026-04-09
6510,中華精測科技,0.3,11000,2026-04-09
202604TX,台灣證交所加權股價指數,3.76,68,2026-04-09
2884,玉山金融控股,1.4,5569622,2026-04-10
2891,中國信託金融控股,1.64,3891000,2026-04-10
2344,華邦電子,2.11,2892000,2026-04-10
2881,富邦金融控股,1.4,2057575,2026-04-10
2317,鴻海精密工業,2.98,1905000,2026-04-10
2408,南亞科技,2.53,1510000,2026-04-10
3231,緯創資通,1.55,1470000,2026-04-10
2382,廣達電腦,3.04,1213000,2026-04-10
3264,欣銓科技,1.02,695000,2026-04-10
3036,文曄科技,1.22,693000,2026-04-10
2330,台灣積體電路製造,9.09,583000,2026-04-10
4915,致伸科技,0.32,547000,2026-04-10
3711,日月光投資控股,1.64,536000,2026-04-10
2548,華固建設,0.47,470000,2026-04-10
2308,台達電子工業,5.1,377000,2026-04-10
1477,聚陽實業,0.63,369000,2026-04-10
6831,邁科科技,1.05,314000,2026-04-10
2368,金像電子（股）公司,2.54,299000,2026-04-10
5434,崇越科技,0.92,294000,2026-04-10
8210,勤誠興業,1.86,268000,2026-04-10
6584,南俊國際,1.27,260000,2026-04-10
3044,健鼎科技,0.74,253000,2026-04-10
5234,達興材料,0.75,244000,2026-04-10
2449,京元電子,0.5,232000,2026-04-10
2376,技嘉科技,0.46,225000,2026-04-10
6274,台燿科技,1.4,222000,2026-04-10
2345,智邦科技,2.97,208000,2026-04-10
2454,聯發科技,2.31,188000,2026-04-10
5904,寶雅國際,0.71,181450,2026-04-10
1519,華城電機,1.12,176000,2026-04-10
2360,致茂電子,2.35,169000,2026-04-10
8996,高力熱處理工業,1.34,165000,2026-04-10
3017,奇鋐科技,2.77,157000,2026-04-10
8299,群聯電子,1.94,150000,2026-04-10
3665,貿聯控股（BizLink Holding In,2.23,130336,2026-04-10
3293,鈊象電子,0.77,129000,2026-04-10
2383,台光電子材料,3.2,120000,2026-04-10
6805,富世達,1.61,111000,2026-04-10
1590,亞德客國際集團,0.79,91000,2026-04-10
7769,鴻勁精密,2.81,86000,2026-04-10
6669,緯穎科技服務,2.35,83000,2026-04-10
2059,川湖科技,2.14,82000,2026-04-10
6223,旺矽科技,2.56,71000,2026-04-10
6442,光紅建聖,1.29,71000,2026-04-10
3653,健策精密工業,2.12,66000,2026-04-10
3533,嘉澤端子工業,0.96,54000,2026-04-10
3443,創意電子,1.04,50000,2026-04-10
6515,穎崴科技,2.29,37000,2026-04-10
6510,中華精測科技,0.95,35000,2026-04-10
5274,信驊科技,1.96,20000,2026-04-10
202604TX,台灣證交所加權股價指數,3.77,68,2026-04-10
2884,玉山金融控股,1.4,5569622,2026-04-11
2891,中國信託金融控股,1.64,3891000,2026-04-11
2344,華邦電子,2.11,2892000,2026-04-11
2881,富邦金融控股,1.4,2057575,2026-04-11
2317,鴻海精密工業,2.98,1905000,2026-04-11
2408,南亞科技,2.53,1510000,2026-04-11
3231,緯創資通,1.55,1470000,2026-04-11
2382,廣達電腦,3.04,1213000,2026-04-11
3264,欣銓科技,1.02,695000,2026-04-11
3036,文曄科技,1.22,693000,2026-04-11
2330,台灣積體電路製造,9.09,583000,2026-04-11
4915,致伸科技,0.32,547000,2026-04-11
3711,日月光投資控股,1.64,536000,2026-04-11
2548,華固建設,0.47,470000,2026-04-11
2308,台達電子工業,5.1,377000,2026-04-11
1477,聚陽實業,0.63,369000,2026-04-11
6831,邁科科技,1.05,314000,2026-04-11
2368,金像電子（股）公司,2.54,299000,2026-04-11
5434,崇越科技,0.92,294000,2026-04-11
8210,勤誠興業,1.86,268000,2026-04-11
6584,南俊國際,1.27,260000,2026-04-11
3044,健鼎科技,0.74,253000,2026-04-11
5234,達興材料,0.75,244000,2026-04-11
2449,京元電子,0.5,232000,2026-04-11
2376,技嘉科技,0.46,225000,2026-04-11
6274,台燿科技,1.4,222000,2026-04-11
2345,智邦科技,2.97,208000,2026-04-11
2454,聯發科技,2.31,188000,2026-04-11
5904,寶雅國際,0.71,181450,2026-04-11
1519,華城電機,1.12,176000,2026-04-11
2360,致茂電子,2.35,169000,2026-04-11
8996,高力熱處理工業,1.34,165000,2026-04-11
3017,奇鋐科技,2.77,157000,2026-04-11
8299,群聯電子,1.94,150000,2026-04-11
3665,貿聯控股（BizLink Holding In,2.23,130336,2026-04-11
3293,鈊象電子,0.77,129000,2026-04-11
2383,台光電子材料,3.2,120000,2026-04-11
6805,富世達,1.61,111000,2026-04-11
1590,亞德客國際集團,0.79,91000,2026-04-11
7769,鴻勁精密,2.81,86000,2026-04-11
6669,緯穎科技服務,2.35,83000,2026-04-11
2059,川湖科技,2.14,82000,2026-04-11
6223,旺矽科技,2.56,71000,2026-04-11
6442,光紅建聖,1.29,71000,2026-04-11
3653,健策精密工業,2.12,66000,2026-04-11
3533,嘉澤端子工業,0.96,54000,2026-04-11
3443,創意電子,1.04,50000,2026-04-11
6515,穎崴科技,2.29,37000,2026-04-11
6510,中華精測科技,0.95,35000,2026-04-11
5274,信驊科技,1.96,20000,2026-04-11
202604TX,台灣證交所加權股價指數,3.77,68,2026-04-11
2884,玉山金融控股,1.4,5569622,2026-04-13
2891,中國信託金融控股,1.63,3891000,2026-04-13
2344,華邦電子,2.14,2892000,2026-04-13
2881,富邦金融控股,1.4,2057575,2026-04-13
2317,鴻海精密工業,2.99,1905000,2026-04-13
2408,南亞科技,2.67,1510000,2026-04-13
3231,緯創資通,1.55,1470000,2026-04-13
2382,廣達電腦,3.03,1213000,2026-04-13
3264,欣銓科技,1.04,695000,2026-04-13
3036,文曄科技,1.24,693000,2026-04-13
2330,台灣積體電路製造,9.1,583000,2026-04-13
4915,致伸科技,0.32,547000,2026-04-13
3711,日月光投資控股,1.75,536000,2026-04-13
2548,華固建設,0.46,470000,2026-04-13
2308,台達電子工業,5.14,377000,2026-04-13
1477,聚陽實業,0.62,369000,2026-04-13
6831,邁科科技,1.11,314000,2026-04-13
2368,金像電子（股）公司,2.47,299000,2026-04-13
5434,崇越科技,0.92,294000,2026-04-13
8210,勤誠興業,1.89,268000,2026-04-13
6584,南俊國際,1.33,260000,2026-04-13
3044,健鼎科技,0.74,253000,2026-04-13
5234,達興材料,0.77,244000,2026-04-13
2449,京元電子,0.54,232000,2026-04-13
2376,技嘉科技,0.47,225000,2026-04-13
6274,台燿科技,1.39,222000,2026-04-13
2345,智邦科技,2.97,208000,2026-04-13
2454,聯發科技,2.39,188000,2026-04-13
5904,寶雅國際,0.72,181450,2026-04-13
1519,華城電機,1.13,176000,2026-04-13
2360,致茂電子,2.49,169000,2026-04-13
8996,高力熱處理工業,1.42,165000,2026-04-13
3017,奇鋐科技,2.71,157000,2026-04-13
8299,群聯電子,2.02,150000,2026-04-13
3665,貿聯控股（BizLink Holding In,2.27,130336,2026-04-13
3293,鈊象電子,0.77,129000,2026-04-13
2383,台光電子材料,3.13,120000,2026-04-13
6805,富世達,1.54,111000,2026-04-13
1590,亞德客國際集團,0.78,91000,2026-04-13
7769,鴻勁精密,2.77,86000,2026-04-13
6669,緯穎科技服務,2.37,83000,2026-04-13
2059,川湖科技,2.14,82000,2026-04-13
6223,旺矽科技,2.53,71000,2026-04-13
6442,光紅建聖,1.24,71000,2026-04-13
3653,健策精密工業,2.09,66000,2026-04-13
3533,嘉澤端子工業,0.95,54000,2026-04-13
3443,創意電子,1.09,50000,2026-04-13
6515,穎崴科技,2.48,37000,2026-04-13
6510,中華精測科技,0.94,35000,2026-04-13
5274,信驊科技,1.91,20000,2026-04-13
202605TX,台灣證交所加權股價指數,2.8,50,2026-04-13
2884,玉山金融控股,1.4,5569622,2026-04-14
2891,中國信託金融控股,1.59,3891000,2026-04-14
2344,華邦電子,2.08,2892000,2026-04-14
2881,富邦金融控股,1.38,2057575,2026-04-14
2317,鴻海精密工業,3.03,1905000,2026-04-14
2408,南亞科技,2.55,1510000,2026-04-14
3231,緯創資通,1.54,1470000,2026-04-14
2382,廣達電腦,3.01,1213000,2026-04-14
3264,欣銓科技,1.0,695000,2026-04-14
3036,文曄科技,1.21,693000,2026-04-14
2330,台灣積體電路製造,9.2,583000,2026-04-14
4915,致伸科技,0.31,547000,2026-04-14
3711,日月光投資控股,1.74,536000,2026-04-14
2548,華固建設,0.47,470000,2026-04-14
2308,台達電子工業,5.06,377000,2026-04-14
1477,聚陽實業,0.61,369000,2026-04-14
6831,邁科科技,1.09,314000,2026-04-14
2368,金像電子（股）公司,2.64,299000,2026-04-14
5434,崇越科技,0.9,294000,2026-04-14
8210,勤誠興業,1.98,268000,2026-04-14
6584,南俊國際,1.39,260000,2026-04-14
3044,健鼎科技,0.74,253000,2026-04-14
5234,達興材料,0.75,244000,2026-04-14
2449,京元電子,0.54,232000,2026-04-14
2376,技嘉科技,0.46,225000,2026-04-14
6274,台燿科技,1.47,222000,2026-04-14
2345,智邦科技,3.02,208000,2026-04-14
2454,聯發科技,2.48,188000,2026-04-14
5904,寶雅國際,0.7,181450,2026-04-14
1519,華城電機,1.12,176000,2026-04-14
2360,致茂電子,2.39,169000,2026-04-14
8996,高力熱處理工業,1.41,165000,2026-04-14
3017,奇鋐科技,2.78,157000,2026-04-14
8299,群聯電子,2.03,150000,2026-04-14
3665,貿聯控股（BizLink Holding In,2.3,130336,2026-04-14
3293,鈊象電子,0.75,129000,2026-04-14
2383,台光電子材料,3.32,120000,2026-04-14
6805,富世達,1.47,111000,2026-04-14
1590,亞德客國際集團,0.78,91000,2026-04-14
7769,鴻勁精密,2.76,86000,2026-04-14
6669,緯穎科技服務,2.39,83000,2026-04-14
2059,川湖科技,2.17,82000,2026-04-14
6223,旺矽科技,2.49,71000,2026-04-14
6442,光紅建聖,1.13,71000,2026-04-14
3653,健策精密工業,2.03,66000,2026-04-14
3533,嘉澤端子工業,0.92,54000,2026-04-14
3443,創意電子,1.17,50000,2026-04-14
6515,穎崴科技,2.41,37000,2026-04-14
6510,中華精測科技,0.9,35000,2026-04-14
5274,信驊科技,2.0,20000,2026-04-14
202605TX,台灣證交所加權股價指數,2.81,50,2026-04-14
2884,玉山金融控股,1.37,5569622,2026-04-16
2891,中國信託金融控股,1.54,3891000,2026-04-16
2344,華邦電子,1.93,2892000,2026-04-16
2881,富邦金融控股,1.34,2057575,2026-04-16
2317,鴻海精密工業,2.93,1905000,2026-04-16
2408,南亞科技,2.4,1510000,2026-04-16
3231,緯創資通,1.46,1470000,2026-04-16
2382,廣達電腦,2.87,1213000,2026-04-16
3264,欣銓科技,0.9,695000,2026-04-16
3036,文曄科技,1.21,693000,2026-04-16
